FacilityName,FacilityId,FromGasDate,ToGasDate,CapacityType,FlowDirection,ReceiptLocationName,ReceiptLocation,DeliveryLocationName,DeliveryLocation,CapacityDescription,OutlookQuantity,Description,LastUpdated
Ruby Jo,540082,2028/02/09,2028/02/09,MDQ,NONE,,-1,,-1,,433.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2028/02/09,2028/02/09,MDQ,NONE,,-1,,-1,,170.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2028/02/09,2028/02/09,MDQ,NONE,,-1,,-1,,163.648,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2028/02/09,2028/02/09,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2028/02/09,2028/02/09,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Woleebee Creek,540087,2028/02/09,2028/02/09,MDQ,NONE,,-1,,-1,,658.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2028/02/09,2028/02/09,MDQ,NONE,,-1,,-1,,317.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2028/02/09,2028/02/09,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2028/02/09,2028/02/09,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2028/02/09,2028/02/09,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2028/02/09,2028/02/09,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2028/02/09,2028/02/09,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2028/02/09,2028/02/09,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2028/02/10,2028/02/10,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/10,2028/02/10,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/10,2028/02/10,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
Iona UGS,530042,2028/02/10,2028/02/10,MDQ,DELIVERY,,-1,,-1,,615.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/10,2028/02/10,STORAGE,NONE,,-1,,-1,,26200.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/10,2028/02/10,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
Peat,540065,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,56.000,Full GPF Capacity Available,2026/06/01 13:52:43
Windibri,540069,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,54.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Kenya,540075,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,111.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,68.859,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,132.324,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,429.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,172.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,163.648,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Woleebee Creek,540087,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,658.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,317.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2028/02/10,2028/02/10,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2028/02/10,2028/02/10,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2028/02/11,2028/02/11,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/11,2028/02/11,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/11,2028/02/11,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
Iona UGS,530042,2028/02/11,2028/02/11,MDQ,DELIVERY,,-1,,-1,,615.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/11,2028/02/11,STORAGE,NONE,,-1,,-1,,26200.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/11,2028/02/11,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
Peat,540065,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,56.000,Full GPF Capacity Available,2026/06/01 13:52:43
Windibri,540069,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,54.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Kenya,540075,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,105.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,68.859,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,132.330,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,433.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,172.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,163.648,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Woleebee Creek,540087,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,657.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,316.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2028/02/11,2028/02/11,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2028/02/11,2028/02/11,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2028/02/12,2028/02/12,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/12,2028/02/12,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/12,2028/02/12,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
Iona UGS,530042,2028/02/12,2028/02/12,STORAGE,NONE,,-1,,-1,,26200.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/12,2028/02/12,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/12,2028/02/12,MDQ,DELIVERY,,-1,,-1,,615.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
Peat,540065,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,56.000,Full GPF Capacity Available,2026/06/01 13:52:43
Windibri,540069,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,54.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Kenya,540075,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,105.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,68.859,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,132.336,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,430.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,171.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,163.648,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Woleebee Creek,540087,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,656.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,317.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2028/02/12,2028/02/12,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2028/02/12,2028/02/12,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2028/02/13,2028/02/13,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/13,2028/02/13,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/13,2028/02/13,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
Iona UGS,530042,2028/02/13,2028/02/13,MDQ,DELIVERY,,-1,,-1,,615.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/13,2028/02/13,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/13,2028/02/13,STORAGE,NONE,,-1,,-1,,26200.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
Peat,540065,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,56.000,Full GPF Capacity Available,2026/06/01 13:52:43
Windibri,540069,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,54.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Kenya,540075,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,105.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,68.859,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,132.342,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,432.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,172.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,163.648,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Woleebee Creek,540087,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,656.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,317.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2028/02/13,2028/02/13,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2028/02/13,2028/02/13,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2028/02/14,2028/02/14,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/14,2028/02/14,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/14,2028/02/14,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
Iona UGS,530042,2028/02/14,2028/02/14,MDQ,DELIVERY,,-1,,-1,,615.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/14,2028/02/14,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/14,2028/02/14,STORAGE,NONE,,-1,,-1,,26200.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
Peat,540065,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,56.000,Full GPF Capacity Available,2026/06/01 13:52:43
Windibri,540069,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,54.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Kenya,540075,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,105.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,68.859,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,132.348,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,433.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,172.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,163.648,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Woleebee Creek,540087,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,656.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,317.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2028/02/14,2028/02/14,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2028/02/14,2028/02/14,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2028/02/15,2028/02/15,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/15,2028/02/15,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2028/02/15,2028/02/15,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
Iona UGS,530042,2028/02/15,2028/02/15,MDQ,DELIVERY,,-1,,-1,,615.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/15,2028/02/15,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2028/02/15,2028/02/15,STORAGE,NONE,,-1,,-1,,26200.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
Peat,540065,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,48.995,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Windibri,540069,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,54.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Kenya,540075,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,105.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,68.859,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,132.354,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,433.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,172.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,163.648,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Woleebee Creek,540087,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,656.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,317.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2028/02/15,2028/02/15,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2028/02/15,2028/02/15,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2028/02/16,2028/02/16,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
